tract,heuristic
"Census Tract 4, Hamilton County, Tennessee!!Households!!Estimate",0.842716436499123
"Census Tract 6, Hamilton County, Tennessee!!Households!!Estimate",0.8237677411788098
"Census Tract 7, Hamilton County, Tennessee!!Households!!Estimate",0.8114953252316486
"Census Tract 8, Hamilton County, Tennessee!!Households!!Estimate",0.8964104181231636
"Census Tract 11, Hamilton County, Tennessee!!Households!!Estimate",0.8926881020120707
"Census Tract 12, Hamilton County, Tennessee!!Households!!Estimate",0.8715534572554553
"Census Tract 13, Hamilton County, Tennessee!!Households!!Estimate",0.9259484129051119
"Census Tract 14, Hamilton County, Tennessee!!Households!!Estimate",0.8512606588782635
"Census Tract 16, Hamilton County, Tennessee!!Households!!Estimate",0.9505672568263952
"Census Tract 18, Hamilton County, Tennessee!!Households!!Estimate",0.8771369362368238
"Census Tract 19, Hamilton County, Tennessee!!Households!!Estimate",0.9208048660818846
"Census Tract 20, Hamilton County, Tennessee!!Households!!Estimate",0.7677225657682327
"Census Tract 23, Hamilton County, Tennessee!!Households!!Estimate",0.8982364394425946
"Census Tract 24, Hamilton County, Tennessee!!Households!!Estimate",0.8990990348172143
"Census Tract 25, Hamilton County, Tennessee!!Households!!Estimate",0.9117080682838058
"Census Tract 26, Hamilton County, Tennessee!!Households!!Estimate",0.8478713935679429
"Census Tract 28, Hamilton County, Tennessee!!Households!!Estimate",0.886671547047822
"Census Tract 29, Hamilton County, Tennessee!!Households!!Estimate",0.8221104736495801
"Census Tract 30, Hamilton County, Tennessee!!Households!!Estimate",0.8209979582673885
"Census Tract 31, Hamilton County, Tennessee!!Households!!Estimate",0.8099574136927207
"Census Tract 32, Hamilton County, Tennessee!!Households!!Estimate",0.887028386432537
"Census Tract 33, Hamilton County, Tennessee!!Households!!Estimate",0.8766188784461766
"Census Tract 34, Hamilton County, Tennessee!!Households!!Estimate",0.9029582434928681
"Census Tract 106, Hamilton County, Tennessee!!Households!!Estimate",0.8748191673009225
"Census Tract 107, Hamilton County, Tennessee!!Households!!Estimate",0.8913873966055015
"Census Tract 108, Hamilton County, Tennessee!!Households!!Estimate",0.8642974950363851
"Census Tract 111, Hamilton County, Tennessee!!Households!!Estimate",0.8184982609462512
"Census Tract 116, Hamilton County, Tennessee!!Households!!Estimate",0.9033142774894991
"Census Tract 117, Hamilton County, Tennessee!!Households!!Estimate",0.8694203886609403
"Census Tract 118, Hamilton County, Tennessee!!Households!!Estimate",0.9006054389301636
"Census Tract 119, Hamilton County, Tennessee!!Households!!Estimate",0.8819763410593564
"Census Tract 120, Hamilton County, Tennessee!!Households!!Estimate",0.6917787599655124
"Census Tract 121, Hamilton County, Tennessee!!Households!!Estimate",0.8891463442465032
"Census Tract 122, Hamilton County, Tennessee!!Households!!Estimate",0.7585864742959312
"Census Tract 123, Hamilton County, Tennessee!!Households!!Estimate",0.869542285002334
"Census Tract 124, Hamilton County, Tennessee!!Households!!Estimate",0.7019698731350188
